timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1607011602,"2020-12-03 16:06:42",18,257,3,2,17,21,3,4,1,3
1607011662,"2020-12-03 16:07:42",17,250,3,2,16,20,3,4,1,3
1607011722,"2020-12-03 16:08:42",19,236,3,2,18,19,3,4,1,3
1607011902,"2020-12-03 16:11:42",18,238,3.1276590824127,2,17,19,3,4,1,3
1607011962,"2020-12-03 16:12:42",19,238,3,2,18,19,3,4,1,3
1607012142,"2020-12-03 16:15:42",19,232,9.7836122512817,2.8477005958557,18,19,10,6,1,3
1607012261,"2020-12-03 16:17:41",20,236,6.1313757896423,2.4144887924194,18,19,6,5,1,3
1607012321,"2020-12-03 16:18:41",20,234,3,2,18,19,3,4,1,3
1607012381,"2020-12-03 16:19:41",20,237,3,2,18,19,3,4,1,3
1607012441,"2020-12-03 16:20:41",20,233,4.2087082862854,2.1728076934814,18,19,4,4,1,3
1607012562,"2020-12-03 16:22:42",20,237,24.446781158447,4.0582880973816,19,19,24,8,1,3
1607012622,"2020-12-03 16:23:42",20,235,5.4779367446899,3.2513961791992,19,19,5,7,1,4
1607012682,"2020-12-03 16:24:42",20,237,26.736219406128,5.2972412109375,19,19,27,11,2,4
1607012742,"2020-12-03 16:25:42",20,234,4.2454953193665,2.1086349487305,19,19,4,4,1,3
1607012859,"2020-12-03 16:27:39",20,239,33.580135345459,4.8988537788391,19,19,34,10,1,3
1607012979,"2020-12-03 16:29:39",20,242,3,2,19,19,3,4,1,3
1607013039,"2020-12-03 16:30:39",20,238,18.30549621582,3.2276954650879,19,19,18,6,2,4
1607013099,"2020-12-03 16:31:39",20,242,3,2,19,19,3,4,1,3
1607013162,"2020-12-03 16:32:42",21,237,3,2,19,19,3,4,1,3
1607013222,"2020-12-03 16:33:42",20,239,4.5365433692932,3.5365433692932,19,19,5,7,2,4
1607013282,"2020-12-03 16:34:42",19,243,3.5224471092224,2,18,19,4,4,1,3
1607013342,"2020-12-03 16:35:42",20,242,12.632759094238,3.9560346603394,19,19,13,8,2,4
1607013403,"2020-12-03 16:36:43",19,244,3,2,17,20,3,4,1,3
1607013463,"2020-12-03 16:37:43",19,246,3,2,18,20,3,4,1,3
1607013523,"2020-12-03 16:38:43",19,242,10.229120254517,2.5315914154053,18,19,10,5,1,3
1607013583,"2020-12-03 16:39:43",19,245,71.76732635498,7.6022214889526,18,20,86,15,1,3
1607013642,"2020-12-03 16:40:42",19,247,25.224220275879,3.9259672164917,18,20,25,8,1,3
1607013763,"2020-12-03 16:42:43",14,241,3,2,13,19,3,4,1,3
1607013822,"2020-12-03 16:43:42",15,229,24.68306350708,6.1873254776001,14,18,25,12,2,5
1607014062,"2020-12-03 16:47:42",18,219,3.2497091293335,2.2497091293335,17,18,3,4,1,3
1607014122,"2020-12-03 16:48:42",18,221,42.860656738281,5.669237613678,17,18,43,11,1,4
1607014182,"2020-12-03 16:49:42",18,220,40.406543731689,5.8567304611206,17,18,40,12,2,4
1607014303,"2020-12-03 16:51:43",17,228,8.052942276001,2.4787664413452,16,18,8,5,1,3
1607014363,"2020-12-03 16:52:43",12,226,7.4334678649902,2.0679216384888,11,18,7,4,1,3
1607014423,"2020-12-03 16:53:43",12,225,7.0350666046143,2,11,18,7,4,1,3
1607014483,"2020-12-03 16:54:43",12,232,24.874887466431,5.1838092803955,11,19,25,10,2,4
1607014542,"2020-12-03 16:55:42",11,233,28.009792327881,3.7618360519409,10,19,28,8,1,3
1607014602,"2020-12-03 16:56:42",11,239,15.355236053467,4.8514351844788,10,19,15,10,2,5
1607014662,"2020-12-03 16:57:42",12,240,7.656093120575,2.2853350639343,11,19,8,5,1,3
1607014722,"2020-12-03 16:58:42",11,239,3.4649426937103,2,10,19,3,4,1,3
1607014782,"2020-12-03 16:59:42",10,243,7.3370261192322,2.3460378646851,9,19,7,5,1,3
1607014842,"2020-12-03 17:00:42",11,242,11.779980659485,2.8726034164429,10,19,12,6,1,3
1607014902,"2020-12-03 17:01:42",11,242,5.5064468383789,2.2547550201416,10,19,6,5,1,3
1607015022,"2020-12-03 17:03:42",5,249,9.3401718139648,2,5,20,9,4,1,3
1607015082,"2020-12-03 17:04:42",5,248,4.9160823822021,3.0833034515381,4,20,5,6,1,3
1607015142,"2020-12-03 17:05:42",5,249,19.480037689209,6.2286529541016,4,20,19,12,2,6
1607015202,"2020-12-03 17:06:42",5,250,13.08025932312,2.9738140106201,4,20,13,6,1,3
1607015262,"2020-12-03 17:07:42",5,251,79.028839111328,9.1674900054932,4,20,98,18,2,5
1607015320,"2020-12-03 17:08:40",4,246,6.4497404098511,2.2155981063843,4,20,6,4,1,3
1607015443,"2020-12-03 17:10:43",4,250,17.737449645996,3.1903972625732,4,20,18,6,1,3
1607015503,"2020-12-03 17:11:43",4,257,5.4821491241455,2,3,21,5,4,1,3
1607015622,"2020-12-03 17:13:42",3,255,3,2,3,20,3,4,1,3
1607015682,"2020-12-03 17:14:42",4,259,3,2,3,21,3,4,1,3
1607015742,"2020-12-03 17:15:42",3,257,3,2,3,21,3,4,1,3
1607015802,"2020-12-03 17:16:42",4,258,3,2,3,21,3,4,1,3
1607015981,"2020-12-03 17:19:41",3,260,17.907573699951,2.5964012145996,3,21,18,5,1,3
1607016041,"2020-12-03 17:20:41",3,259,28.503623962402,3.738977432251,3,21,29,7,1,3
1607016101,"2020-12-03 17:21:41",3,263,3,2,3,21,3,4,1,3
1607016161,"2020-12-03 17:22:41",3,260,14.347347259521,3.431046962738,3,21,14,7,2,5
1607016221,"2020-12-03 17:23:41",3,262,3,2,3,21,3,4,1,3
1607016281,"2020-12-03 17:24:41",3,260,3,2,3,21,3,4,1,3
1607016341,"2020-12-03 17:25:41",4,265,20.612400054932,2,3,21,21,4,1,3
1607016402,"2020-12-03 17:26:42",4,259,3,2,3,21,3,4,1,3
1607016462,"2020-12-03 17:27:42",3,259,14.040871620178,3.3227195739746,3,21,14,7,1,3
1607016522,"2020-12-03 17:28:42",4,265,3,2,3,21,3,4,1,3
1607016580,"2020-12-03 17:29:40",4,264,17.996192932129,3.7420568466187,3,21,18,7,1,3
1607016640,"2020-12-03 17:30:40",4,268,9.3697357177734,2,3,21,9,4,1,3
1607016700,"2020-12-03 17:31:40",4,268,11.996599197388,3.5918622016907,3,21,12,7,2,4
1607016942,"2020-12-03 17:35:42",2,274,3,2,2,22,3,4,1,3
1607017002,"2020-12-03 17:36:42",1,275,17.798419952393,2.5606250762939,1,22,18,5,1,3
1607017062,"2020-12-03 17:37:42",1,273,3,2,1,22,3,4,1,3
1607017122,"2020-12-03 17:38:42",1,281,9.9655494689941,2,1,22,10,4,1,3
1607017182,"2020-12-03 17:39:42",1,277,3.1800861358643,2.1800861358643,1,22,3,4,1,3
1607017242,"2020-12-03 17:40:42",1,282,31.532703399658,4.6471834182739,1,22,32,9,1,3
1607017302,"2020-12-03 17:41:42",1,280,7.3250713348389,3.557785987854,1,22,7,7,2,4
1607017362,"2020-12-03 17:42:42",1,282,3,2,1,22,3,4,1,3
1607017422,"2020-12-03 17:43:42",1,280,4.5161914825439,3.5161912441254,1,22,5,7,1,4
1607017482,"2020-12-03 17:44:42",1,283,37.641670227051,7.3905477523804,1,22,38,15,2,6
1607017542,"2020-12-03 17:45:42",1,278,15.133310317993,4.2300448417664,1,22,15,8,1,3
1607017602,"2020-12-03 17:46:42",0,282,30.810638427734,7.6071605682373,0,22,31,15,3,7
1607017662,"2020-12-03 17:47:42",0,285,10.37878036499,4.6657342910767,0,23,10,9,2,5
1607017781,"2020-12-03 17:49:41",0,287,6.5533113479614,2.0399122238159,0,23,7,4,1,3
1607017841,"2020-12-03 17:50:41",0,282,10.920934677124,2.6783428192139,0,22,11,5,1,3
1607017901,"2020-12-03 17:51:41",0,282,4.8538684844971,3.2379012107849,0,22,5,6,1,3
1607017961,"2020-12-03 17:52:41",0,283,7.2191166877747,2.1008653640747,0,22,7,4,1,3
1607018021,"2020-12-03 17:53:41",0,286,3.2043142318726,2.2043142318726,0,23,3,4,1,3
1607018081,"2020-12-03 17:54:41",0,282,19.808567047119,3.8482298851013,0,22,20,8,1,3
1607018141,"2020-12-03 17:55:41",0,285,19.606784820557,4.6629633903503,0,23,20,9,1,4
1607018201,"2020-12-03 17:56:41",0,284,8.6750059127808,3.363835811615,0,22,9,7,1,3
1607018382,"2020-12-03 17:59:42",0,282,3.8440139293671,2,0,22,4,4,1,3
1607018442,"2020-12-03 18:00:42",0,284,6.5534868240356,3.2215685844421,0,22,7,6,1,3
1607018502,"2020-12-03 18:01:42",0,278,10.154802322388,4.9959406852722,0,22,10,10,2,5
1607018622,"2020-12-03 18:03:42",0,280,6.8780822753906,2.697642326355,0,22,7,5,1,3
1607018682,"2020-12-03 18:04:42",0,284,4.8482213020325,2.650860786438,0,22,5,5,1,3
1607018742,"2020-12-03 18:05:42",0,288,7.5165510177612,3.4760830402374,0,23,8,7,1,4
1607018862,"2020-12-03 18:07:42",0,284,3.0642366409302,2.0642366409302,0,22,3,4,1,3
1607018922,"2020-12-03 18:08:42",0,281,39.343830108643,5.2145929336548,0,22,39,10,1,3
1607018982,"2020-12-03 18:09:42",0,284,20.098037719727,2.6479587554932,0,22,20,5,1,3
1607019042,"2020-12-03 18:10:42",0,282,32.696926116943,5.4079704284668,0,22,33,11,2,6
1607019102,"2020-12-03 18:11:42",0,279,29.034219741821,4.8840613365173,0,22,29,10,1,3
1607019162,"2020-12-03 18:12:42",0,278,3,2,0,22,3,4,1,3
1607019222,"2020-12-03 18:13:42",0,280,3,2,0,22,3,4,1,3
1607019282,"2020-12-03 18:14:42",0,280,21.939418792725,4.1028542518616,0,22,22,8,1,3
1607019342,"2020-12-03 18:15:42",0,279,53.860633850098,4.5118913650513,0,22,56,9,1,3
1607019462,"2020-12-03 18:17:42",0,280,19.452430725098,2.4481601715088,0,22,19,5,1,3
1607019522,"2020-12-03 18:18:42",1,273,6.4725728034973,2.19469165802,0,22,6,4,1,3
1607019582,"2020-12-03 18:19:42",1,278,3,2,0,22,3,4,1,3
1607019642,"2020-12-03 18:20:42",1,279,17.302015304565,4.7701568603516,0,22,17,10,3,8
1607019702,"2020-12-03 18:21:42",0,279,3,2,0,22,3,4,1,3
1607019762,"2020-12-03 18:22:42",1,276,19.995035171509,4.5304074287415,1,22,20,9,2,5
1607019822,"2020-12-03 18:23:42",1,276,34.837997436523,4.8796262741089,1,22,35,10,1,3
1607019882,"2020-12-03 18:24:42",1,277,3,2,1,22,3,4,1,3
1607019942,"2020-12-03 18:25:42",1,275,25.939380645752,3.4458751678467,1,22,26,7,1,3
1607020062,"2020-12-03 18:27:42",0,275,23.836000442505,2.7138748168945,0,22,24,5,1,3
1607020122,"2020-12-03 18:28:42",0,273,78.198936462402,7.0414953231812,0,22,97,14,1,3
1607020182,"2020-12-03 18:29:42",0,274,8.0836009979248,2,0,22,8,4,1,3
1607020238,"2020-12-03 18:30:38",1,276,36.227043151855,4.2891359329224,1,22,36,9,1,3
1607020900,"2020-12-03 18:41:40",0,290,18.250293731689,2,0,23,18,4,1,3
1607020960,"2020-12-03 18:42:40",0,294,22.886503219604,2.0455093383789,0,23,23,4,1,3
1607021020,"2020-12-03 18:43:40",0,294,119.74749755859,9.1967124938965,0,23,125,18,1,3
1607021080,"2020-12-03 18:44:40",0,303,55.257766723633,5.0331172943115,0,24,59,10,1,3
1607021140,"2020-12-03 18:45:40",0,308,8.0442113876343,2,0,24,8,4,1,3
1607021200,"2020-12-03 18:46:40",0,311,49.678535461426,5.1245670318604,0,24,50,10,1,3
1607021260,"2020-12-03 18:47:40",0,316,32.129005432129,4.705756187439,0,25,32,9,1,4
1607021383,"2020-12-03 18:49:43",0,326,32.346298217773,3.0424213409424,0,26,32,6,1,3
1607021503,"2020-12-03 18:51:43",0,332,76.114868164062,7.1030302047729,0,26,94,14,1,3
1607021563,"2020-12-03 18:52:43",0,335,57.627433776855,5.9971647262573,0,26,63,12,1,3
1607021623,"2020-12-03 18:53:43",0,332,15.529925346375,2.3532390594482,0,26,16,5,1,3
1607021683,"2020-12-03 18:54:43",0,336,20.288974761963,2.5379180908203,0,26,20,5,1,3
1607021743,"2020-12-03 18:55:43",0,343,22.762733459473,2.8280668258667,0,27,23,6,1,3
1607021803,"2020-12-03 18:56:43",0,349,115.77679443359,9.5553703308105,0,27,122,19,1,3
1607021863,"2020-12-03 18:57:43",0,352,87.272499084473,6.5005445480347,0,27,105,13,1,3
1607021923,"2020-12-03 18:58:43",0,350,38.829780578613,4.1441326141357,0,27,39,8,1,3
1607021983,"2020-12-03 18:59:43",0,356,19.159677505493,3.7955446243286,0,28,19,8,1,3
1607022043,"2020-12-03 19:00:43",0,359,54.228015899658,4.942455291748,0,28,57,10,1,3
1607022103,"2020-12-03 19:01:43",0,362,3,2,0,28,3,4,1,3
1607022163,"2020-12-03 19:02:43",0,362,23.966464996338,2.5671520233154,0,28,24,5,1,3
1607022223,"2020-12-03 19:03:43",0,371,56.23323059082,4.7730827331543,0,29,60,10,1,3
1607022283,"2020-12-03 19:04:43",0,368,82.311737060547,8.6100273132324,0,29,101,17,2,5
1607022343,"2020-12-03 19:05:43",0,377,39.549144744873,2.9043455123901,0,29,40,6,1,3
1607022403,"2020-12-03 19:06:43",0,374,12.695959091187,2.1733827590942,0,29,13,4,1,3
1607022463,"2020-12-03 19:07:43",0,380,17.588396072388,5.1750826835632,0,30,18,10,2,5
1607022523,"2020-12-03 19:08:43",0,382,3,2,0,30,3,4,1,3
1607022583,"2020-12-03 19:09:43",0,382,15.842284202576,2,0,30,16,4,1,3
1607022643,"2020-12-03 19:10:43",0,380,3,2,0,30,3,4,1,3
1607022703,"2020-12-03 19:11:43",0,388,39.13264465332,3.5596218109131,0,30,39,7,1,3
1607022763,"2020-12-03 19:12:43",0,392,23.707969665527,2.9340162277222,0,30,24,6,1,3
1607022823,"2020-12-03 19:13:43",0,388,44.991893768311,4.9673738479614,0,30,45,10,1,3
1607022883,"2020-12-03 19:14:43",0,394,69.585571289062,6.1521968841553,0,31,83,12,1,3
1607022943,"2020-12-03 19:15:43",0,395,28.105327606201,3.1476850509644,0,31,28,6,1,3
1607023003,"2020-12-03 19:16:43",0,397,18.601556777954,2,0,31,19,4,1,3
1607023063,"2020-12-03 19:17:43",0,398,46.77400970459,4.5715599060059,0,31,47,9,1,3
1607023123,"2020-12-03 19:18:43",0,395,30.952217102051,3.4639654159546,0,31,31,7,1,3
1607023183,"2020-12-03 19:19:43",0,402,12.814982414246,2,0,31,13,4,1,3
1607023243,"2020-12-03 19:20:43",0,406,27.25563621521,3.4803009033203,0,31,27,7,1,3
1607023303,"2020-12-03 19:21:43",0,397,17.52250289917,2,0,31,18,4,1,3
1607023363,"2020-12-03 19:22:43",0,405,52.731285095215,4.4010391235352,0,31,55,9,1,3
1607023423,"2020-12-03 19:23:43",0,403,34.552646636963,5.1462469100952,0,31,35,10,2,5
1607023483,"2020-12-03 19:24:43",0,400,22.565582275391,2.7966756820679,0,31,23,6,1,3
1607023543,"2020-12-03 19:25:43",0,403,6.9791235923767,2,0,31,7,4,1,3
1607023603,"2020-12-03 19:26:43",0,407,42.745670318604,3.8190336227417,0,31,43,8,1,3
1607023663,"2020-12-03 19:27:43",0,407,36.512268066406,3.0538120269775,0,31,37,6,1,3
1607023723,"2020-12-03 19:28:43",0,403,49.803810119629,3.91623878479,0,31,50,8,1,3
1607023783,"2020-12-03 19:29:43",0,401,19.578777313232,2.3400888442993,0,31,20,5,1,3
1607023843,"2020-12-03 19:30:43",0,396,62.194488525391,4.79212474823,0,31,70,10,1,3
1607023903,"2020-12-03 19:31:43",0,402,23.766710281372,3.3675861358643,0,31,24,7,1,3
1607023963,"2020-12-03 19:32:43",0,396,44.97985458374,4.577826499939,0,31,45,9,1,3
1607024023,"2020-12-03 19:33:43",0,408,29.636198043823,4.8652572631836,0,32,30,10,1,3
1607024083,"2020-12-03 19:34:43",0,399,22.861148834229,2.8329267501831,0,31,23,6,1,3
1607024143,"2020-12-03 19:35:43",0,396,37.462139129639,5.1739959716797,0,31,37,10,1,4
1607024203,"2020-12-03 19:36:43",0,399,9.4221038818359,2,0,31,9,4,1,3
1607024263,"2020-12-03 19:37:43",0,398,3,2,0,31,3,4,1,3
1607024323,"2020-12-03 19:38:43",0,397,30.543151855469,3.3092699050903,0,31,31,7,1,3
1607024383,"2020-12-03 19:39:43",0,405,74.629287719727,6.5158452987671,0,31,91,13,1,3
1607024443,"2020-12-03 19:40:43",0,393,16.860372543335,2.6428823471069,0,30,17,5,1,3
1607024503,"2020-12-03 19:41:43",0,396,41.981559753418,4.8914604187012,0,31,42,10,2,4
1607024563,"2020-12-03 19:42:43",0,393,43.416889190674,4.048996925354,0,30,43,8,1,3
1607024623,"2020-12-03 19:43:43",0,393,16.723264694214,2,0,30,17,4,1,3
1607024683,"2020-12-03 19:44:43",0,388,22.280445098877,2.8069200515747,0,30,22,6,1,3
1607024743,"2020-12-03 19:45:43",0,392,28.24564743042,3.3689823150635,0,30,28,7,1,3
1607024803,"2020-12-03 19:46:43",0,387,43.624801635742,3.708833694458,0,30,44,7,1,3
1607024863,"2020-12-03 19:47:43",0,384,73.448867797852,6.0041770935059,0,30,89,12,1,3
1607024923,"2020-12-03 19:48:43",0,384,17.236480712891,5.3750982284546,0,30,17,11,2,5
1607024983,"2020-12-03 19:49:43",0,387,15.806551933289,3.1725625991821,0,30,16,6,1,3
1607025043,"2020-12-03 19:50:43",0,382,3,2,0,30,3,4,1,3
1607025103,"2020-12-03 19:51:43",0,382,3,2,0,30,3,4,1,3
1607025163,"2020-12-03 19:52:43",0,377,48.906562805176,5.2306652069092,0,29,49,10,1,3
1607025223,"2020-12-03 19:53:43",0,382,85.270065307617,8.918417930603,0,30,103,18,1,3
1607025283,"2020-12-03 19:54:43",0,376,47.389953613281,3.9051237106323,0,29,47,8,1,3
1607025343,"2020-12-03 19:55:43",0,375,3,2,0,29,3,4,1,3
1607025403,"2020-12-03 19:56:43",0,373,3,2,0,29,3,4,1,3
1607025463,"2020-12-03 19:57:43",0,375,35.739593505859,4.3647565841675,0,29,36,9,1,3
1607025523,"2020-12-03 19:58:43",0,373,3,2,0,29,3,4,1,3
1607025583,"2020-12-03 19:59:43",0,372,12.157789230347,2.4665577411652,0,29,12,5,1,3
1607025643,"2020-12-03 20:00:43",0,369,9.6658153533936,2.2961292266846,0,29,10,5,1,3
1607025703,"2020-12-03 20:01:43",0,369,10.117317199707,2,0,29,10,4,1,3
1607025763,"2020-12-03 20:02:43",0,365,43.323879241943,5.1192207336426,0,28,43,10,1,3
1607025823,"2020-12-03 20:03:43",0,367,40.137115478516,3.8852348327637,0,29,40,8,1,3
1607025883,"2020-12-03 20:04:43",0,366,11.200860023499,2,0,28,11,4,1,3
1607025943,"2020-12-03 20:05:43",0,363,3,2,0,28,3,4,1,3
1607026003,"2020-12-03 20:06:43",0,357,33.605110168457,5.3192200660706,0,28,34,11,2,4
1607026063,"2020-12-03 20:07:43",0,356,45.090267181396,4.1952600479126,0,28,45,8,1,3
1607026123,"2020-12-03 20:08:43",0,354,8.4849281311035,2,0,28,8,4,1,3
1607026183,"2020-12-03 20:09:43",0,356,43.195854187012,3.4097776412964,0,28,43,7,1,3
1607026243,"2020-12-03 20:10:43",0,350,5.9717597961426,2,0,27,6,4,1,3
1607026303,"2020-12-03 20:11:43",0,349,16.817844390869,2.3154621124268,0,27,17,5,1,3
1607026363,"2020-12-03 20:12:43",0,345,33.921855926514,5.5085277557373,0,27,34,11,2,4
1607026423,"2020-12-03 20:13:43",0,345,16.001226425171,2.8157224655151,0,27,16,6,1,3
1607026483,"2020-12-03 20:14:43",0,344,3,2,0,27,3,4,1,3
1607026543,"2020-12-03 20:15:43",0,342,27.979473114014,2.4396200180054,0,27,28,5,1,3
1607026603,"2020-12-03 20:16:43",0,342,5.4604668617249,3.009938955307,0,27,5,6,1,3
1607026663,"2020-12-03 20:17:43",0,328,13.165404319763,2.6690492630005,0,26,13,5,1,3
1607026723,"2020-12-03 20:18:43",0,334,12.231398582458,2,0,26,12,4,1,3
1607026783,"2020-12-03 20:19:43",0,328,11.469000816345,2.2739820480347,0,26,11,5,1,3
1607026843,"2020-12-03 20:20:43",0,323,3,2,0,25,3,4,1,3
1607026903,"2020-12-03 20:21:43",0,322,3,2,0,25,3,4,1,3
1607026963,"2020-12-03 20:22:43",0,315,4.294002532959,2,0,25,4,4,1,3
1607027023,"2020-12-03 20:23:43",0,310,21.304866790771,2.4865388870239,0,24,21,5,1,3
1607027083,"2020-12-03 20:24:43",0,308,4.8280129432678,2,0,24,5,4,1,3
1607027143,"2020-12-03 20:25:43",0,306,25.106716156006,3.0482130050659,0,24,25,6,1,3
1607027203,"2020-12-03 20:26:43",0,301,3,2,0,24,3,4,1,3
1607027263,"2020-12-03 20:27:43",0,301,3,2,0,24,3,4,1,3
1607027383,"2020-12-03 20:29:43",0,296,3.4988751411438,2,0,23,3,4,1,3
1607027443,"2020-12-03 20:30:43",0,289,4.6647138595581,2.1074228286743,0,23,5,4,1,3
1607027503,"2020-12-03 20:31:43",0,291,19.468852996826,6.1281323432922,0,23,19,12,2,6
1607027563,"2020-12-03 20:32:43",0,284,18.407918930054,4.1768193244934,0,22,18,8,1,3
1607027623,"2020-12-03 20:33:43",0,282,11.618690490723,2,0,22,12,4,1,3
1607027683,"2020-12-03 20:34:43",0,277,7.6664304733276,2,0,22,8,4,1,3
1607027743,"2020-12-03 20:35:43",0,280,16.795288085938,3.1715726852417,0,22,17,6,1,3
1607027803,"2020-12-03 20:36:43",0,274,24.188478469849,2,0,22,24,4,1,3
1607027863,"2020-12-03 20:37:43",0,272,34.476737976074,3.9563913345337,0,22,34,8,1,3
1607027983,"2020-12-03 20:39:43",0,263,39.861934661865,7.5239725112915,0,21,40,15,2,6
1607028043,"2020-12-03 20:40:43",0,263,3,2,0,21,3,4,1,3
1607028103,"2020-12-03 20:41:43",0,263,5.4007329940796,2,0,21,5,4,1,3
1607028163,"2020-12-03 20:42:43",0,265,23.213188171387,3.1463804244995,0,21,23,6,1,3
1607028223,"2020-12-03 20:43:43",0,259,18.301425933838,3.9807147979736,0,21,18,8,1,3
1607028283,"2020-12-03 20:44:43",0,255,39.40966796875,4.3319864273071,0,20,39,9,1,3
1607028343,"2020-12-03 20:45:43",2,254,79.079139709473,6.9209489822388,2,20,98,14,1,3
1607028403,"2020-12-03 20:46:43",2,249,29.51568031311,6.7841091156006,2,20,30,14,2,6
1607028463,"2020-12-03 20:47:43",2,249,62.199607849121,6.1319813728333,2,20,70,12,1,3
1607028583,"2020-12-03 20:49:43",2,244,3,2,2,20,3,4,1,3
1607028643,"2020-12-03 20:50:43",2,241,20.665264129639,3.1170139312744,2,19,21,6,1,3
1607028703,"2020-12-03 20:51:43",3,243,3,2,3,19,3,4,1,3
1607028763,"2020-12-03 20:52:43",2,239,35.816184997559,5.8520045280457,2,19,36,12,2,4
1607028883,"2020-12-03 20:54:43",4,238,6.1918511390686,2,4,19,6,4,1,3
1607028943,"2020-12-03 20:55:43",3,238,8.9310245513916,2.8673138618469,3,19,9,6,1,3
1607029003,"2020-12-03 20:56:43",3,230,15.572385787964,2.9719133377075,3,18,16,6,1,3
1607029183,"2020-12-03 20:59:43",4,235,3,2,4,19,3,4,1,3
1607029243,"2020-12-03 21:00:43",2,232,30.176113128662,6.0074300765991,2,19,30,12,3,6
1607029303,"2020-12-03 21:01:43",2,232,5.8316917419434,3.362193107605,2,19,6,7,1,3
1607029363,"2020-12-03 21:02:43",2,231,16.363910675049,3.3158168792725,2,18,16,7,1,3
1607029423,"2020-12-03 21:03:43",3,224,15.097937583923,2.2889242172241,3,18,15,5,1,3
1607029483,"2020-12-03 21:04:43",2,228,4.8121199607849,2,2,18,5,4,1,3
1607029543,"2020-12-03 21:05:43",3,228,3,2,3,18,3,4,1,3
1607029603,"2020-12-03 21:06:43",4,225,10.571741104126,3.8759937286377,4,18,11,8,1,4
1607029663,"2020-12-03 21:07:43",4,227,11.214028358459,2.1642179489136,4,18,11,4,1,3
1607029783,"2020-12-03 21:09:43",4,221,36.0241355896,6.0509037971497,4,18,36,12,2,5
1607029843,"2020-12-03 21:10:43",4,223,11.828231811523,4.4789762496948,4,18,12,9,2,5
1607029903,"2020-12-03 21:11:43",4,222,4.2886290550232,2.3675861358643,4,18,4,5,1,3
1607030023,"2020-12-03 21:13:43",4,219,37.441719055176,8.9828128814697,4,18,37,18,5,12
1607030083,"2020-12-03 21:14:43",4,219,30.422798156738,6.3068857192993,4,18,30,13,2,6
1607030143,"2020-12-03 21:15:43",4,219,5.3612523078918,2.1501019001007,4,18,5,4,1,3
1607030203,"2020-12-03 21:16:43",3,220,6.1277503967285,2,3,18,6,4,1,3
1607030263,"2020-12-03 21:17:43",3,219,21.958585739136,7.7893719673157,3,18,22,16,5,12
1607030323,"2020-12-03 21:18:43",4,216,3,2,4,17,3,4,1,3
1607030383,"2020-12-03 21:19:43",4,221,41.810012817383,8.0810108184814,4,18,42,16,3,6
1607030443,"2020-12-03 21:20:43",3,215,5.6629614830017,2.8432819843292,3,17,6,6,1,3
1607030503,"2020-12-03 21:21:43",4,217,3,2,4,17,3,4,1,3
1607030563,"2020-12-03 21:22:43",4,214,3.2073469161987,2.2073469161987,4,17,3,4,1,3
1607030623,"2020-12-03 21:23:43",4,213,3.1747493743896,2.1747493743896,4,17,3,4,1,3
1607030683,"2020-12-03 21:24:43",4,213,19.585712432861,2.4294052124023,4,17,20,5,1,3
1607030743,"2020-12-03 21:25:43",5,210,21.400968551636,4.5480189323425,5,17,21,9,2,4
1607030862,"2020-12-03 21:27:42",4,217,3,2,4,17,3,4,1,3
1607030922,"2020-12-03 21:28:42",4,212,3,2,4,17,3,4,1,3
1607030982,"2020-12-03 21:29:42",4,213,21.264392852783,5.049786567688,4,17,21,10,2,5
1607031042,"2020-12-03 21:30:42",4,209,6.0145235061646,2,4,17,6,4,1,3
1607031102,"2020-12-03 21:31:42",4,210,23.912376403809,2.0138845443726,4,17,24,4,1,3
1607031162,"2020-12-03 21:32:42",3,212,3,2,3,17,3,4,1,3
1607031222,"2020-12-03 21:33:42",1,212,9.4538555145264,2.4972357749939,1,17,9,5,1,4
1607031282,"2020-12-03 21:34:42",1,214,3,2,1,17,3,4,1,3
1607031342,"2020-12-03 21:35:42",1,209,3,2,1,17,3,4,1,3
1607031402,"2020-12-03 21:36:42",2,208,3.9966053962708,2,2,17,4,4,1,3
1607031462,"2020-12-03 21:37:42",3,210,3,2,2,17,3,4,1,3
1607031522,"2020-12-03 21:38:42",3,206,6.541588306427,2.1870813369751,2,16,7,4,1,3
1607031582,"2020-12-03 21:39:42",3,208,3,2,2,17,3,4,1,3
1607031702,"2020-12-03 21:41:42",3,210,16.2093334198,2,2,17,16,4,1,3
1607031806,"2020-12-03 21:43:26",3,206,32.421813964844,2.6895380020142,2,16,32,5,1,3
1607031866,"2020-12-03 21:44:26",3,205,19.243789672852,2.5570774078369,2,16,19,5,1,3
1607032060,"2020-12-03 21:47:40",3,181,3,2,3,14,3,4,1,3
1607032120,"2020-12-03 21:48:40",5,168,38.442028045654,2,4,13,38,4,1,3
1607032180,"2020-12-03 21:49:40",6,165,3,2,6,13,3,4,1,3
1607032240,"2020-12-03 21:50:40",7,165,34.984558105469,2,7,13,35,4,1,3
1607032300,"2020-12-03 21:51:40",8,163,63.490699768066,2.9013833999634,8,13,72,6,1,3
1607032360,"2020-12-03 21:52:40",9,162,29.942380905151,2,8,13,30,4,1,3
